age_band,km_band,period,median_price,avg_price,listings_count,avg_km,avg_age,cluster_id,week_number,month
0-2,0-5k,2023-11-30,6650.0,7566.666666666667,3,1.0,2.0,0-2__0-5k,48,11
0-2,0-5k,2023-12-31,6900.0,6900.0,2,1.0,2.0,0-2__0-5k,52,12
0-2,0-5k,2024-01-31,9700.0,9700.0,1,1.0,2.0,0-2__0-5k,5,1
0-2,0-5k,2024-02-29,10790.0,10790.0,1,1.0,2.0,0-2__0-5k,9,2
0-2,0-5k,2024-03-31,10290.0,10290.0,0,7.75,2.0,0-2__0-5k,13,3
0-2,0-5k,2024-04-30,9790.0,9790.0,0,14.5,2.0,0-2__0-5k,18,4
0-2,0-5k,2024-05-31,9290.0,9290.0,0,21.25,2.0,0-2__0-5k,22,5
0-2,0-5k,2024-06-30,8790.0,8790.0,1,28.0,2.0,0-2__0-5k,26,6
0-2,0-5k,2024-07-31,8532.0,8587.0,0,39.4,2.0,0-2__0-5k,31,7
0-2,0-5k,2024-08-31,8274.0,8384.0,0,50.8,2.0,0-2__0-5k,35,8
0-2,0-5k,2024-09-30,8016.0,8181.0,0,62.2,2.0,0-2__0-5k,40,9
0-2,0-5k,2024-10-31,7758.0,7978.0,0,73.6,2.0,0-2__0-5k,44,10
0-2,0-5k,2024-11-30,7500.0,7775.0,4,85.0,2.0,0-2__0-5k,48,11
0-2,0-5k,2024-12-31,10900.0,10900.0,1,5.0,1.0,0-2__0-5k,1,12
0-2,0-5k,2025-01-31,10200.0,10668.571428571428,0,190.0,1.2857142857142856,0-2__0-5k,5,1
0-2,0-5k,2025-02-28,9500.0,10437.142857142857,7,375.0,1.5714285714285714,0-2__0-5k,9,2
0-2,0-5k,2025-03-31,9500.0,9952.142857142857,7,1120.4285714285713,1.7142857142857142,0-2__0-5k,14,3
0-2,0-5k,2025-04-30,9653.333333333334,9954.761904761905,0,746.952380952381,1.476190476190476,0-2__0-5k,18,4
0-2,0-5k,2025-05-31,9806.666666666666,9957.380952380952,0,373.4761904761905,1.2380952380952381,0-2__0-5k,22,5
0-2,0-5k,2025-06-30,9960.0,9960.0,1,0.0,1.0,0-2__0-5k,27,6
0-2,0-5k,2025-07-31,8000.0,8000.0,2,38.0,1.0,0-2__0-5k,31,7
0-2,0-5k,2025-08-31,11390.0,10801.666666666666,6,413.0,1.1666666666666667,0-2__0-5k,35,8
0-2,0-5k,2025-09-30,9895.0,9842.5,6,0.0,1.1666666666666667,0-2__0-5k,40,9
0-2,0-5k,2025-10-31,8100.0,7900.0,4,22.0,1.5,0-2__0-5k,44,10
0-2,0-5k,2025-11-30,9000.0,9766.666666666666,3,22.0,1.3333333333333333,0-2__0-5k,48,11
0-2,0-5k,2025-12-31,7950.0,7950.0,2,30.0,1.5,0-2__0-5k,1,12
0-2,0-5k,2026-01-31,7750.0,7750.0,0,75.33333333333334,1.6666666666666667,0-2__0-5k,5,1
0-2,0-5k,2026-02-28,7550.0,7550.0,0,120.66666666666667,1.8333333333333333,0-2__0-5k,9,2
0-2,0-5k,2026-03-31,7350.0,7350.0,2,166.0,2.0,0-2__0-5k,14,3
0-2,0-5k,2026-04-30,8290.0,8641.285714285714,7,1840.857142857143,1.7142857142857142,0-2__0-5k,18,4
0-2,0-5k,2026-05-31,7650.0,7834.6875,32,488.0625,1.5,0-2__0-5k,22,5
0-2,5-10k,2026-04-30,7500.0,7500.0,1,5500.0,2.0,0-2__5-10k,18,4
3-5,0-5k,2020-10-31,10150.0,10150.0,2,175.5,5.0,3-5__0-5k,44,10
3-5,0-5k,2020-11-30,10116.666666666666,10074.166666666666,0,118.16666666666666,5.0,3-5__0-5k,49,11
3-5,0-5k,2020-12-31,10083.333333333334,9998.333333333334,0,60.83333333333333,5.0,3-5__0-5k,53,12
3-5,0-5k,2021-01-31,10050.0,9922.5,4,3.5,5.0,3-5__0-5k,4,1
3-5,0-5k,2021-02-28,10190.0,10190.0,1,1.0,5.0,3-5__0-5k,8,2
3-5,0-5k,2021-03-31,9620.0,9620.0,0,425.5,5.0,3-5__0-5k,13,3
3-5,0-5k,2021-04-30,9050.0,9050.0,2,850.0,5.0,3-5__0-5k,17,4
3-5,0-5k,2021-05-31,7525.0,7525.0,0,645.0,4.75,3-5__0-5k,22,5
3-5,0-5k,2021-06-30,6000.0,6000.0,2,440.0,4.5,3-5__0-5k,26,6
3-5,0-5k,2021-07-31,8200.0,8558.75,4,739.5,4.75,3-5__0-5k,30,7
3-5,0-5k,2021-08-31,8098.333333333333,8477.833333333334,0,549.1,4.666666666666667,3-5__0-5k,35,8
3-5,0-5k,2021-09-30,7996.666666666667,8396.916666666666,0,358.7,4.583333333333333,3-5__0-5k,39,9
3-5,0-5k,2021-10-31,7895.0,8316.0,10,168.3,4.5,3-5__0-5k,43,10
3-5,0-5k,2021-11-30,5050.0,5050.0,2,1.0,4.0,3-5__0-5k,48,11
3-5,0-5k,2021-12-31,5700.0,5700.0,2,447.0,4.5,3-5__0-5k,52,12
3-5,0-5k,2022-01-31,5450.0,5366.666666666667,3,31.0,4.666666666666667,3-5__0-5k,5,1
3-5,0-5k,2022-02-28,5699.166666666667,5653.888888888889,0,31.61111111111111,4.583333333333334,3-5__0-5k,9,2
3-5,0-5k,2022-03-31,5948.333333333333,5941.111111111111,0,32.22222222222222,4.5,3-5__0-5k,13,3
3-5,0-5k,2022-04-30,6197.5,6228.333333333334,0,32.83333333333333,4.416666666666667,3-5__0-5k,17,4
3-5,0-5k,2022-05-31,6446.666666666667,6515.555555555556,0,33.44444444444444,4.333333333333334,3-5__0-5k,22,5
3-5,0-5k,2022-06-30,6695.833333333333,6802.777777777777,0,34.05555555555556,4.25,3-5__0-5k,26,6
3-5,0-5k,2022-07-31,6945.0,7090.0,6,34.666666666666664,4.166666666666667,3-5__0-5k,30,7
3-5,0-5k,2022-08-31,6900.0,7738.0,5,902.2,4.2,3-5__0-5k,35,8
3-5,0-5k,2022-09-30,6675.0,6575.0,4,5.0,4.0,3-5__0-5k,39,9
3-5,0-5k,2022-10-31,5875.0,6175.0,4,449.75,4.25,3-5__0-5k,44,10
3-5,0-5k,2022-11-30,9000.0,9188.0,5,750.8,4.4,3-5__0-5k,48,11
3-5,0-5k,2022-12-31,8725.0,8916.5,0,414.79999999999995,4.2,3-5__0-5k,52,12
3-5,0-5k,2023-01-31,8450.0,8645.0,10,78.8,4.0,3-5__0-5k,5,1
3-5,0-5k,2023-02-28,8990.0,9042.5,4,36.75,3.75,3-5__0-5k,9,2
3-5,0-5k,2023-03-31,7220.0,7220.0,2,37.0,4.0,3-5__0-5k,13,3
3-5,0-5k,2023-04-30,7324.285714285715,7410.0,0,32.23809523809524,4.0,3-5__0-5k,17,4
3-5,0-5k,2023-05-31,7428.571428571428,7600.0,0,27.476190476190474,4.0,3-5__0-5k,22,5
3-5,0-5k,2023-06-30,7532.857142857143,7790.0,0,22.714285714285715,4.0,3-5__0-5k,26,6
3-5,0-5k,2023-07-31,7637.142857142857,7980.0,0,17.952380952380953,4.0,3-5__0-5k,31,7
3-5,0-5k,2023-08-31,7741.428571428572,8170.0,0,13.19047619047619,4.0,3-5__0-5k,35,8
3-5,0-5k,2023-09-30,7845.714285714286,8360.0,0,8.42857142857143,4.0,3-5__0-5k,39,9
3-5,0-5k,2023-10-31,7950.0,8550.0,3,3.6666666666666665,4.0,3-5__0-5k,44,10
3-5,0-5k,2023-11-30,9200.0,9200.0,1,3392.0,5.0,3-5__0-5k,48,11
3-5,0-5k,2023-12-31,6850.0,6700.0,4,1394.25,3.75,3-5__0-5k,52,12
3-5,0-5k,2024-01-31,6425.0,6750.0,6,1448.0,3.8333333333333335,3-5__0-5k,5,1
3-5,0-5k,2024-02-29,7100.0,6965.0,6,1372.6666666666667,3.8333333333333335,3-5__0-5k,9,2
3-5,0-5k,2024-03-31,7450.0,7501.346153846154,0,887.4871794871796,3.7243589743589745,3-5__0-5k,13,3
3-5,0-5k,2024-04-30,7800.0,8037.692307692308,13,402.3076923076923,3.6153846153846154,3-5__0-5k,18,4
3-5,0-5k,2024-05-31,7745.0,7478.131868131868,0,291.43956043956047,3.8076923076923075,3-5__0-5k,22,5
3-5,0-5k,2024-06-30,7690.0,6918.571428571428,7,180.57142857142858,4.0,3-5__0-5k,26,6
3-5,0-5k,2024-07-31,5450.0,5290.0,5,61.4,4.0,3-5__0-5k,31,7
3-5,0-5k,2024-08-31,5400.0,5380.0,5,22.0,3.4,3-5__0-5k,35,8
3-5,0-5k,2024-09-30,5550.0,5450.0,3,30.0,4.0,3-5__0-5k,40,9
3-5,0-5k,2024-10-31,6275.0,6585.0,4,13.5,3.75,3-5__0-5k,44,10
3-5,0-5k,2024-11-30,6200.0,6458.888888888889,9,1651.0,4.111111111111111,3-5__0-5k,48,11
3-5,0-5k,2024-12-31,6800.0,7541.666666666667,6,1841.8333333333333,3.8333333333333335,3-5__0-5k,1,12
3-5,0-5k,2025-01-31,7150.0,7446.1274509803925,0,1650.828431372549,3.622549019607843,3-5__0-5k,5,1
3-5,0-5k,2025-02-28,7500.0,7350.588235294118,17,1459.8235294117646,3.411764705882353,3-5__0-5k,9,2
3-5,0-5k,2025-03-31,7250.0,7476.666666666667,6,829.1666666666666,3.6666666666666665,3-5__0-5k,14,3
3-5,0-5k,2025-04-30,7096.666666666667,7247.777777777778,0,587.6111111111111,3.944444444444444,3-5__0-5k,18,4
3-5,0-5k,2025-05-31,6943.333333333333,7018.888888888889,0,346.05555555555554,4.222222222222222,3-5__0-5k,22,5
3-5,0-5k,2025-06-30,6790.0,6790.0,2,104.5,4.5,3-5__0-5k,27,6
3-5,0-5k,2025-07-31,7000.0,7065.0,6,1865.6666666666667,4.166666666666667,3-5__0-5k,31,7
3-5,0-5k,2025-08-31,7500.0,7904.736842105263,19,1013.6315789473684,3.6315789473684212,3-5__0-5k,35,8
3-5,0-5k,2025-09-30,6790.0,6790.0,2,104.5,4.5,3-5__0-5k,40,9
3-5,0-5k,2025-10-31,8550.0,9016.666666666666,3,314.0,4.666666666666667,3-5__0-5k,44,10
3-5,0-5k,2025-11-30,7300.0,7266.666666666667,3,217.66666666666666,4.0,3-5__0-5k,48,11
3-5,0-5k,2025-12-31,8675.0,8600.0,4,174.25,3.5,3-5__0-5k,1,12
3-5,0-5k,2026-01-31,8150.0,7905.0,10,527.3,3.0,3-5__0-5k,5,1
3-5,0-5k,2026-02-28,6800.0,6639.0,10,440.4,3.0,3-5__0-5k,9,2
3-5,0-5k,2026-03-31,6800.0,7103.529411764706,17,957.0,3.823529411764706,3-5__0-5k,14,3
3-5,0-5k,2026-04-30,7349.5,7899.875,8,1070.125,4.125,3-5__0-5k,18,4
3-5,0-5k,2026-05-31,6200.0,6143.04347826087,23,508.3478260869565,3.869565217391304,3-5__0-5k,22,5
3-5,5-10k,2024-04-30,7200.0,7200.0,1,6000.0,4.0,3-5__5-10k,18,4
3-5,5-10k,2024-05-31,7209.0,7209.0,0,6000.0,3.9,3-5__5-10k,22,5
3-5,5-10k,2024-06-30,7218.0,7218.0,0,6000.0,3.8,3-5__5-10k,26,6
3-5,5-10k,2024-07-31,7227.0,7227.0,0,6000.0,3.7,3-5__5-10k,31,7
3-5,5-10k,2024-08-31,7236.0,7236.0,0,6000.0,3.6,3-5__5-10k,35,8
3-5,5-10k,2024-09-30,7245.0,7245.0,0,6000.0,3.5,3-5__5-10k,40,9
3-5,5-10k,2024-10-31,7254.0,7254.0,0,6000.0,3.4,3-5__5-10k,44,10
3-5,5-10k,2024-11-30,7263.0,7263.0,0,6000.0,3.3,3-5__5-10k,48,11
3-5,5-10k,2024-12-31,7272.0,7272.0,0,6000.0,3.2,3-5__5-10k,1,12
3-5,5-10k,2025-01-31,7281.0,7281.0,0,6000.0,3.1,3-5__5-10k,5,1
3-5,5-10k,2025-02-28,7290.0,7290.0,1,6000.0,3.0,3-5__5-10k,9,2
3-5,5-10k,2025-03-31,7112.5,7112.5,0,6437.0,3.3333333333333335,3-5__5-10k,14,3
3-5,5-10k,2025-04-30,6935.0,6935.0,0,6874.0,3.6666666666666665,3-5__5-10k,18,4
3-5,5-10k,2025-05-31,6757.5,6757.5,0,7311.0,4.0,3-5__5-10k,22,5
3-5,5-10k,2025-06-30,6580.0,6580.0,0,7748.0,4.333333333333333,3-5__5-10k,27,6
3-5,5-10k,2025-07-31,6402.5,6402.5,0,8185.0,4.666666666666666,3-5__5-10k,31,7
3-5,5-10k,2025-08-31,6225.0,6225.0,2,8622.0,5.0,3-5__5-10k,35,8
3-5,5-10k,2025-09-30,6278.571428571428,6294.257142857143,0,8416.314285714285,4.828571428571428,3-5__5-10k,40,9
3-5,5-10k,2025-10-31,6332.142857142857,6363.5142857142855,0,8210.628571428571,4.6571428571428575,3-5__5-10k,44,10
3-5,5-10k,2025-11-30,6385.714285714285,6432.771428571428,0,8004.942857142857,4.485714285714286,3-5__5-10k,48,11
3-5,5-10k,2025-12-31,6439.285714285715,6502.028571428572,0,7799.257142857143,4.314285714285714,3-5__5-10k,1,12
3-5,5-10k,2026-01-31,6492.857142857143,6571.285714285715,0,7593.571428571428,4.142857142857142,3-5__5-10k,5,1
3-5,5-10k,2026-02-28,6546.428571428572,6640.542857142857,0,7387.885714285714,3.9714285714285715,3-5__5-10k,9,2
3-5,5-10k,2026-03-31,6600.0,6709.8,5,7182.2,3.8,3-5__5-10k,14,3
3-5,5-10k,2026-04-30,6050.0,6050.0,2,8500.0,4.5,3-5__5-10k,18,4
3-5,5-10k,2026-05-31,5900.0,5922.222222222223,9,6815.777777777777,3.7777777777777777,3-5__5-10k,22,5
6-10,0-5k,2020-07-31,6350.0,6108.333333333333,6,880.5,8.333333333333334,6-10__0-5k,31,7
6-10,0-5k,2020-08-31,4500.0,4500.0,2,1.0,7.0,6-10__0-5k,36,8
6-10,0-5k,2020-09-30,6000.0,6457.368421052632,19,442.94736842105266,7.894736842105263,6-10__0-5k,40,9
6-10,0-5k,2020-10-31,7200.0,7278.421052631579,19,750.578947368421,7.2105263157894735,6-10__0-5k,44,10
6-10,0-5k,2020-11-30,7285.0,7324.21052631579,0,375.7894736842105,7.605263157894736,6-10__0-5k,49,11
6-10,0-5k,2020-12-31,7370.0,7370.0,2,1.0,8.0,6-10__0-5k,53,12
6-10,0-5k,2021-01-31,7300.0,7666.785714285715,28,1162.6785714285713,7.464285714285714,6-10__0-5k,4,1
6-10,0-5k,2021-02-28,5800.0,5433.333333333333,3,127.66666666666667,8.666666666666666,6-10__0-5k,8,2
6-10,0-5k,2021-03-31,9800.0,9060.0,5,73.0,7.0,6-10__0-5k,13,3
6-10,0-5k,2021-04-30,7150.0,7168.125,16,1108.3125,7.1875,6-10__0-5k,17,4
6-10,0-5k,2021-05-31,7050.0,7050.0,2,1375.0,7.0,6-10__0-5k,22,5
6-10,0-5k,2021-06-30,4750.0,4750.0,2,4028.0,8.5,6-10__0-5k,26,6
6-10,0-5k,2021-07-31,6275.0,6260.0,10,2149.3,8.4,6-10__0-5k,30,7
6-10,0-5k,2021-08-31,5837.5,6135.0,0,1090.3500000000001,7.2,6-10__0-5k,35,8
6-10,0-5k,2021-09-30,5400.0,6010.0,10,31.4,6.0,6-10__0-5k,39,9
6-10,0-5k,2021-10-31,6600.0,6386.666666666667,15,1286.4666666666667,7.266666666666667,6-10__0-5k,43,10
6-10,0-5k,2021-11-30,6325.0,6325.0,2,440.0,6.0,6-10__0-5k,48,11
6-10,0-5k,2021-12-31,5125.0,5525.0,4,2249.5,7.75,6-10__0-5k,52,12
6-10,0-5k,2022-01-31,5625.0,5425.0,4,584.75,7.5,6-10__0-5k,5,1
6-10,0-5k,2022-02-28,5950.0,5818.75,8,0.0,7.0,6-10__0-5k,9,2
6-10,0-5k,2022-03-31,5125.0,5175.0,4,0.0,7.0,6-10__0-5k,13,3
6-10,0-5k,2022-04-30,4900.0,5107.142857142857,7,0.0,7.0,6-10__0-5k,17,4
6-10,0-5k,2022-05-31,5100.0,4775.0,4,0.0,7.0,6-10__0-5k,22,5
6-10,0-5k,2022-06-30,5750.0,5750.0,2,3315.5,8.5,6-10__0-5k,26,6
6-10,0-5k,2022-07-31,5400.0,5387.5,4,71.0,7.5,6-10__0-5k,30,7
6-10,0-5k,2022-08-31,5675.0,6090.625,0,539.0,7.875,6-10__0-5k,35,8
6-10,0-5k,2022-09-30,5950.0,6793.75,0,1007.0,8.25,6-10__0-5k,39,9
6-10,0-5k,2022-10-31,6225.0,7496.875,0,1475.0,8.625,6-10__0-5k,44,10
6-10,0-5k,2022-11-30,6500.0,8200.0,3,1943.0,9.0,6-10__0-5k,48,11
6-10,0-5k,2022-12-31,7100.0,7100.0,1,1000.0,6.0,6-10__0-5k,52,12
6-10,0-5k,2023-01-31,7175.0,7175.0,0,2759.75,6.0,6-10__0-5k,5,1
6-10,0-5k,2023-02-28,7250.0,7250.0,2,4519.5,6.0,6-10__0-5k,9,2
6-10,0-5k,2023-03-31,7218.75,7206.25,0,4126.9625,6.225,6-10__0-5k,13,3
6-10,0-5k,2023-04-30,7187.5,7162.5,0,3734.425,6.45,6-10__0-5k,17,4
6-10,0-5k,2023-05-31,7156.25,7118.75,0,3341.8875,6.675,6-10__0-5k,22,5
6-10,0-5k,2023-06-30,7125.0,7075.0,0,2949.35,6.9,6-10__0-5k,26,6
6-10,0-5k,2023-07-31,7093.75,7031.25,0,2556.8125,7.125,6-10__0-5k,31,7
6-10,0-5k,2023-08-31,7062.5,6987.5,0,2164.2749999999996,7.35,6-10__0-5k,35,8
6-10,0-5k,2023-09-30,7031.25,6943.75,0,1771.7374999999997,7.574999999999999,6-10__0-5k,39,9
6-10,0-5k,2023-10-31,7000.0,6900.0,5,1379.2,7.8,6-10__0-5k,44,10
6-10,0-5k,2023-11-30,6675.0,6675.0,2,1445.0,7.5,6-10__0-5k,48,11
6-10,0-5k,2023-12-31,6600.0,6600.0,2,2012.5,7.5,6-10__0-5k,52,12
6-10,0-5k,2024-01-31,6297.5,6297.5,0,1942.25,7.5,6-10__0-5k,5,1
6-10,0-5k,2024-02-29,5995.0,5995.0,2,1872.0,7.5,6-10__0-5k,9,2
6-10,0-5k,2024-03-31,5300.0,5300.0,2,3267.5,6.0,6-10__0-5k,13,3
6-10,0-5k,2024-04-30,6900.0,6770.0,5,2061.0,6.8,6-10__0-5k,18,4
6-10,0-5k,2024-05-31,6100.0,6035.0,0,3075.5,6.9,6-10__0-5k,22,5
6-10,0-5k,2024-06-30,5300.0,5300.0,1,4090.0,7.0,6-10__0-5k,26,6
6-10,0-5k,2024-07-31,5400.0,5291.2,0,3407.04,7.08,6-10__0-5k,31,7
6-10,0-5k,2024-08-31,5500.0,5282.4,0,2724.08,7.16,6-10__0-5k,35,8
6-10,0-5k,2024-09-30,5600.0,5273.6,0,2041.12,7.24,6-10__0-5k,40,9
6-10,0-5k,2024-10-31,5700.0,5264.8,0,1358.1599999999999,7.32,6-10__0-5k,44,10
6-10,0-5k,2024-11-30,5800.0,5256.0,5,675.2,7.4,6-10__0-5k,48,11
6-10,0-5k,2024-12-31,6450.0,6450.0,2,212.0,6.0,6-10__0-5k,1,12
6-10,0-5k,2025-01-31,4500.0,4500.0,1,4744.0,9.0,6-10__0-5k,5,1
6-10,0-5k,2025-02-28,5995.0,6372.5,4,1005.0,8.25,6-10__0-5k,9,2
6-10,0-5k,2025-03-31,5500.0,5633.333333333333,3,466.6666666666667,7.0,6-10__0-5k,14,3
6-10,0-5k,2025-04-30,5250.0,5350.0,0,366.0,6.75,6-10__0-5k,18,4
6-10,0-5k,2025-05-31,5000.0,5066.666666666666,0,265.33333333333337,6.5,6-10__0-5k,22,5
6-10,0-5k,2025-06-30,4750.0,4783.333333333333,0,164.66666666666669,6.25,6-10__0-5k,27,6
6-10,0-5k,2025-07-31,4500.0,4500.0,2,64.0,6.0,6-10__0-5k,31,7
6-10,0-5k,2025-08-31,5300.0,5680.0,8,1559.75,7.875,6-10__0-5k,35,8
6-10,0-5k,2025-09-30,5600.0,5853.333333333333,0,1517.1666666666667,7.916666666666667,6-10__0-5k,40,9
6-10,0-5k,2025-10-31,5900.0,6026.666666666667,0,1474.5833333333333,7.958333333333333,6-10__0-5k,44,10
6-10,0-5k,2025-11-30,6200.0,6200.0,2,1432.0,8.0,6-10__0-5k,48,11
6-10,0-5k,2025-12-31,6950.0,7766.666666666667,3,1921.3333333333333,8.666666666666666,6-10__0-5k,1,12
6-10,0-5k,2026-01-31,6633.333333333333,7129.111111111111,0,1799.7222222222222,8.31111111111111,6-10__0-5k,5,1
6-10,0-5k,2026-02-28,6316.666666666667,6491.555555555556,0,1678.111111111111,7.955555555555555,6-10__0-5k,9,2
6-10,0-5k,2026-03-31,6000.0,5854.0,10,1556.5,7.6,6-10__0-5k,14,3
6-10,0-5k,2026-04-30,6500.0,6480.0,13,967.3846153846154,7.0,6-10__0-5k,18,4
6-10,0-5k,2026-05-31,5600.0,5231.818181818182,11,682.8181818181819,7.7272727272727275,6-10__0-5k,22,5
6-10,5-10k,2020-09-30,5450.0,5450.0,2,7200.0,9.0,6-10__5-10k,40,9
6-10,5-10k,2020-10-31,5712.5,5712.5,0,7591.666666666666,9.0,6-10__5-10k,44,10
6-10,5-10k,2020-11-30,5975.0,5975.0,0,7983.333333333333,9.0,6-10__5-10k,49,11
6-10,5-10k,2020-12-31,6237.5,6237.5,0,8375.0,9.0,6-10__5-10k,53,12
6-10,5-10k,2021-01-31,6500.0,6500.0,3,8766.666666666666,9.0,6-10__5-10k,4,1
6-10,5-10k,2021-02-28,6833.333333333333,6687.5,0,8022.777777777777,8.666666666666666,6-10__5-10k,8,2
6-10,5-10k,2021-03-31,7166.666666666667,6875.0,0,7278.888888888889,8.333333333333334,6-10__5-10k,13,3
6-10,5-10k,2021-04-30,7500.0,7062.5,4,6535.0,8.0,6-10__5-10k,17,4
6-10,5-10k,2021-05-31,7700.0,7700.0,2,6800.0,9.0,6-10__5-10k,22,5
6-10,5-10k,2021-06-30,7300.0,7300.0,0,7705.25,8.0,6-10__5-10k,26,6
6-10,5-10k,2021-07-31,6900.0,6900.0,2,8610.5,7.0,6-10__5-10k,30,7
6-10,5-10k,2021-08-31,7100.0,7100.0,0,8407.0,7.0,6-10__5-10k,35,8
6-10,5-10k,2021-09-30,7300.0,7300.0,0,8203.5,7.0,6-10__5-10k,39,9
